IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2593672,2,OTHER_97,-112.129922292821,33.5238445468275,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-01-19 17:11:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2594288,2,OTHER_97,-112.263788504382,33.4453950092335,4,T_INTERSECTION,OTHER_97,TOLLESON,2012-02-11 18:04:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,UNKNOWN_99
2594396,2,ANGLE_FRONT_TO_SIDE,-111.5633664552,33.4078457244215,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2012-02-22 15:58:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2594452,2,OTHER_97,-111.981274884545,33.5989613872371,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-01-13 17:16:00,UNKNOWN_99,NO_IMPROPER_ACTION
2594524,2,LEFT_TURN,-112.03035292792,33.3777865446421,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-01-09 11:10:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2594540,2,ANGLE_FRONT_TO_SIDE,-112.004609678432,33.4804564046595,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-14 14:20:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2594541,2,OTHER_97,-112.009662518181,33.6263272180223,3,T_INTERSECTION,OTHER_97,PHOENIX,2012-01-10 18:56:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2594543,2,ANGLE_FRONT_TO_SIDE,-112.099558596381,33.5530987084978,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-10 22:16:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2594586,2,OTHER_97,-111.446109808298,33.3409916256065,4,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2012-03-07 04:35:00,OTHER_97,NO_IMPROPER_ACTION
2594751,2,ANGLE_FRONT_TO_SIDE,-112.116759914997,33.531293552473,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-05 11:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2594780,2,ANGLE_FRONT_TO_SIDE,-112.051993065193,33.4874009439527,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-11 06:45:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2594844,2,OTHER_97,-111.572680410971,33.4150730559293,3,FOUR_WAY_INTERSECTION,OTHER_97,APACHE JUNCTION,2012-03-05 12:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2594850,2,ANGLE_FRONT_TO_SIDE,-111.977398438778,33.6657034142558,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-10 23:27:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2594882,2,ANGLE_FRONT_TO_SIDE,-111.726068333129,33.2338276624741,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-03-03 17:36:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2594918,2,SIDESWIPE_SAME_DIRECTION,-112.254979356705,33.5808352224842,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PEORIA,2012-03-06 15:45:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2595095,2,ANGLE_FRONT_TO_SIDE,-114.617529187827,35.0940671936496,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BULLHEAD CITY,2012-02-11 12:04:00,UNKNOWN_99,OTHER_97
2595142,2,OTHER_97,-111.926106466986,33.4209577312709,2,T_INTERSECTION,OTHER_97,TEMPE,2012-02-22 18:24:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2595145,2,ANGLE_FRONT_TO_SIDE,-111.954477218843,33.3506088822012,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-23 09:06:00,NO_IMPROPER_ACTION,OTHER_97
2595169,2,ANGLE_FRONT_TO_SIDE,-111.909247479472,33.3788982679821,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-21 13:31:00,OTHER_97,NO_IMPROPER_ACTION
2595225,3,REAR_END,-114.581609582662,32.6696038432039,1,FOUR_WAY_INTERSECTION,REAR_END,YUMA,2012-02-24 16:11:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FOLLOWED_TOO_CLOSELY+NO_IMPROPER_ACTION
2595325,2,ANGLE_FRONT_TO_SIDE,-111.78900677643,33.3789972697553,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-02-20 16:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2595327,2,HEAD_ON,-111.684557543324,33.4085906091675,2,FOUR_WAY_INTERSECTION,HEAD_ON,MESA,2012-02-26 14:13:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2595531,2,OTHER_97,-112.37665966828,33.6237451170668,2,FOUR_WAY_INTERSECTION,OTHER_97,SURPRISE,2012-02-10 08:04:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2595535,2,OTHER_97,-112.393895018778,33.6240508294795,3,FOUR_WAY_INTERSECTION,OTHER_97,SURPRISE,2012-02-11 17:38:00,OTHER_97,NO_IMPROPER_ACTION
2595548,2,ANGLE_FRONT_TO_SIDE,-111.931392792969,33.4424549092679,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-08 09:22:00,OTHER_97,NO_IMPROPER_ACTION
2595564,2,REAR_END,-111.904751843224,33.4292360089204,3,FOUR_WAY_INTERSECTION,REAR_END,TEMPE,2012-02-09 13:45:00,NO_IMPROPER_ACTION,OTHER_97
2595568,2,ANGLE_FRONT_TO_SIDE,-111.952784901736,33.4219095475021,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-09 14:39:00,OTHER_97,NO_IMPROPER_ACTION
2595608,2,ANGLE_FRONT_TO_SIDE,-111.451519055236,33.3575579786741,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-02-13 19:04:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2595641,2,OTHER_97,-111.814066890593,33.4225809804037,2,NOT_REPORTED_255,OTHER_97,MESA,2012-02-13 14:20:00,OTHER_97,UNKNOWN_99
2595699,2,OTHER_97,-112.117324378271,33.6399159945139,4,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-03-13 13:37:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2595888,2,ANGLE_FRONT_TO_SIDE,-112.168832954229,33.6543550756215,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-17 16:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2595901,2,LEFT_TURN,-111.92628143535,33.4147329600487,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-01-13 16:30:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2596066,2,ANGLE_FRONT_TO_SIDE,-111.925190845215,33.4075089738433,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-04 20:00:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2596068,2,ANGLE_FRONT_TO_SIDE,-111.839895036554,33.4351988251155,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-12 09:11:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2596153,2,ANGLE_FRONT_TO_SIDE,-114.633131477527,32.6903220401454,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-03-10 14:48:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2596173,2,OTHER_97,-110.821283550243,33.3976311548288,3,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-02-19 09:55:00,OTHER_97,NO_IMPROPER_ACTION
2596260,2,ANGLE_FRONT_TO_SIDE,-111.839971220845,33.4181231733602,1,FIVE_POINT_OR_MORE,ANGLE_FRONT_TO_SIDE,MESA,2012-03-03 13:25:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2596299,2,ANGLE_FRONT_TO_SIDE,-111.83842198153,33.3933236908216,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-03-10 13:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2596353,2,ANGLE_FRONT_TO_SIDE,-114.628188476251,32.7130505152547,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-03-15 07:19:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2596446,2,ANGLE_FRONT_TO_SIDE,-111.818924850049,33.3771927230283,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-02-08 15:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2596727,2,ANGLE_FRONT_TO_SIDE,-111.546074328011,33.4220787572162,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2012-03-15 16:35:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2596779,2,HEAD_ON,-112.099183162445,33.3958658028067,3,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2012-01-21 18:57:00,UNKNOWN_99,UNKNOWN_99
2596838,2,ANGLE_FRONT_TO_SIDE,-114.598884859844,32.6996820455069,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-02-11 13:49:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2596875,9,REAR_END,-111.743997310064,33.0175497797315,4,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,2012-02-11 12:16:00,SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS+SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2597028,2,ANGLE_FRONT_TO_SIDE,-112.074069526143,33.6547309299043,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-13 11:56:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2597048,2,UNKNOWN_99,-111.993301314631,33.4072868887068,1,UNKNOWN_99,UNKNOWN_99,PHOENIX,2012-01-17 15:45:00,NO_IMPROPER_ACTION,OTHER_97
2597150,2,OTHER_97,-110.965379213282,32.1995850885398,2,FOUR_WAY_INTERSECTION,OTHER_97,SOUTH TUCSON,2012-02-15 16:18:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2597204,2,ANGLE_FRONT_TO_SIDE,-112.063965935302,33.4800903817857,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-24 18:24:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2597224,2,HEAD_ON,-111.759715953001,34.7844635446295,3,NOT_AT_INTERSECTION_0,HEAD_ON,UNSPECIFIED_999,2012-01-30 17:24:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2597361,2,ANGLE_FRONT_TO_SIDE,-112.186294453788,33.5271808501206,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-20 13:15:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2597368,2,ANGLE_FRONT_TO_SIDE,-111.979253422123,33.6405784264925,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-24 15:59:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2597417,2,ANGLE_FRONT_TO_SIDE,-112.160283092041,33.56964718724,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-17 15:39:00,OTHER_97,INATTENTION_DISTRACTION
2597480,2,ANGLE_FRONT_TO_SIDE,-112.09971615359,33.6472841945467,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-25 17:03:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2597497,2,LEFT_TURN,-111.704724499411,33.3649133452206,3,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,2012-02-17 06:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2597524,2,SIDESWIPE_SAME_DIRECTION,-111.925018171886,33.4403618917977,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2012-02-16 17:04:00,NO_IMPROPER_ACTION,UNSAFE_LANE_CHANGE
2597772,2,ANGLE_FRONT_TO_SIDE,-111.642053165486,35.1925845553101,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-02-16 19:08:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,INATTENTION_DISTRACTION
2597797,2,ANGLE_FRONT_TO_SIDE,-112.340136992278,33.4342590745624,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2012-02-15 15:16:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2597823,2,ANGLE_FRONT_TO_SIDE,-112.181672902128,33.654429603246,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-03 12:58:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2597837,2,UNKNOWN_99,-112.186336637962,33.509673597881,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,GLENDALE,2012-01-02 11:31:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2597974,2,ANGLE_FRONT_TO_SIDE,-111.906792151691,33.4147636310312,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-06 14:13:00,OTHER_97,NO_IMPROPER_ACTION
2597992,2,OTHER_97,-111.731297161076,32.8868801114423,2,FOUR_WAY_INTERSECTION,OTHER_97,CASA GRANDE,2012-01-31 13:20:00,NO_IMPROPER_ACTION,OTHER_97
2597993,2,ANGLE_FRONT_TO_SIDE,-111.722605580772,32.8869054075117,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2012-01-07 16:39:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2597994,2,HEAD_ON,-112.047922254187,33.6404013668152,3,NOT_AT_INTERSECTION_0,HEAD_ON,PHOENIX,2012-01-26 18:13:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2598140,2,OTHER_97,-110.898758067372,32.3083144096316,3,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-02-08 16:06:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2598205,2,ANGLE_FRONT_TO_SIDE,-111.908897237362,33.4292778339128,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-04 18:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2598234,2,SIDESWIPE_SAME_DIRECTION,-114.633390830908,35.0962181411876,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,BULLHEAD CITY,2012-03-09 11:43:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2598345,2,ANGLE_FRONT_TO_SIDE,-111.926312575836,33.3929572660779,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-05 20:56:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2598380,2,ANGLE_FRONT_TO_SIDE,-111.904983203729,33.4147644965907,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-30 13:05:00,OTHER_97,INATTENTION_DISTRACTION
2598381,2,OTHER_97,-111.928471850625,33.3494741685809,1,UNKNOWN_99,OTHER_97,TEMPE,2012-01-20 16:40:00,UNKNOWN_99,OTHER_97
2598406,2,ANGLE_FRONT_TO_SIDE,-111.90476107702,33.4074853623123,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-27 10:31:00,OTHER_97,NO_IMPROPER_ACTION
2598728,2,OTHER_97,-112.324491908563,33.6570728863489,3,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-03-14 08:36:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2598752,2,ANGLE_FRONT_TO_SIDE,-111.85904634335,33.3377835555392,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-01-04 16:48:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2598782,2,ANGLE_FRONT_TO_SIDE,-111.898143924959,33.3202546919113,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-01-10 17:51:00,OTHER_97,INATTENTION_DISTRACTION
2599050,2,ANGLE_FRONT_TO_SIDE,-112.099612709231,33.5682474835103,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-29 15:22:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2599061,2,ANGLE_FRONT_TO_SIDE,-111.980905759209,33.3317239027493,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-06 13:12:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2599071,2,ANGLE_FRONT_TO_SIDE,-112.017011280707,33.6405834936018,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-30 15:11:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2599102,2,OTHER_97,-111.926314376609,33.3935064561899,2,UNKNOWN_99,OTHER_97,TEMPE,2012-01-01 19:48:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2599110,2,LEFT_TURN,-111.909125618516,33.3922353923373,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-01-30 17:11:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2599119,2,ANGLE_FRONT_TO_SIDE,-111.753790611877,33.3936258692477,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-02-01 14:57:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2599120,2,LEFT_TURN,-110.283231655317,31.5211296018246,2,T_INTERSECTION,LEFT_TURN,SIERRA VISTA,2012-01-23 07:41:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2599152,2,ANGLE_FRONT_TO_SIDE,-111.92628051934,33.4142629444594,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-14 15:21:00,OTHER_97,NO_IMPROPER_ACTION
2599164,2,ANGLE_FRONT_TO_SIDE,-111.925849775548,33.4220247504487,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-03 12:09:00,OTHER_97,NO_IMPROPER_ACTION
2599198,2,HEAD_ON,-111.796888770379,33.3934632633506,2,FOUR_WAY_INTERSECTION,HEAD_ON,MESA,2012-02-21 17:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2599200,2,ANGLE_FRONT_TO_SIDE,-111.92891476722,33.4219069676463,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-21 14:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2599206,2,ANGLE_FRONT_TO_SIDE,-111.909113219373,33.407496496678,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-08 19:21:00,OTHER_97,UNKNOWN_99
2599216,2,UNKNOWN_99,-111.874534296411,33.4075802705839,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,MESA,2012-02-23 10:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2599223,2,LEFT_TURN,-111.900514926774,33.4073340384338,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-01-13 16:33:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2599226,2,ANGLE_FRONT_TO_SIDE,-111.910099578737,33.4074967162216,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-01-09 17:02:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2599270,2,ANGLE_FRONT_TO_SIDE,-111.824405813614,33.355041879167,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-02-13 08:01:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2599354,2,OTHER_97,-112.117291817236,33.6107647845173,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-02-25 07:43:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2599594,2,ANGLE_FRONT_TO_SIDE,-111.941265189445,33.425615998419,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-20 13:56:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2599605,2,OTHER_97,-111.84118262871,33.1646144676941,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2012-01-18 18:25:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2599649,2,LEFT_TURN,-111.872030115984,33.3060029812984,2,T_INTERSECTION,LEFT_TURN,CHANDLER,2012-01-01 02:13:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2599689,3,ANGLE_FRONT_TO_SIDE,-111.847160180182,33.3351140707635,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-01-10 16:34:00,WALKED_ON_WRONG_SIDE_OF_ROAD+WALKED_ON_WRONG_SIDE_OF_ROAD,OTHER_97
2599978,2,ANGLE_FRONT_TO_SIDE,-111.926306783458,33.4354383998697,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-12 16:35:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2600059,2,ANGLE_FRONT_TO_SIDE,-112.105452986845,33.6454828350547,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-27 18:45:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2600086,2,ANGLE_FRONT_TO_SIDE,-111.978309334006,33.4677447254718,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-05 11:52:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2600098,2,ANGLE_FRONT_TO_SIDE,-111.769093614526,33.3066379675812,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-02-21 12:30:00,INATTENTION_DISTRACTION,UNKNOWN_99
2600101,2,REAR_END,-111.764347032973,33.3501371019406,3,NOT_REPORTED_255,REAR_END,GILBERT,2012-02-28 13:29:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2600110,2,LEFT_TURN,-112.237780014137,33.4869791215208,2,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-01-26 17:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2600220,2,ANGLE_FRONT_TO_SIDE,-111.856951014888,33.4014702997554,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-03-27 18:10:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2600221,2,ANGLE_FRONT_TO_SIDE,-111.872648382382,33.3930620458569,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-27 10:02:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2600340,2,ANGLE_FRONT_TO_SIDE,-112.116911224773,33.5310175275985,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-02 18:31:00,UNKNOWN_99,UNKNOWN_99
2600423,2,ANGLE_FRONT_TO_SIDE,-112.131775213431,33.4659415736823,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-25 19:02:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2600520,2,SIDESWIPE_SAME_DIRECTION,-111.83842198153,33.3933236908216,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,2012-03-21 21:58:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2601062,2,REAR_END,-112.152050931669,35.3207752232118,4,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,2012-03-18 19:14:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2601208,2,OTHER_97,-111.606626487743,33.4150851880188,3,T_INTERSECTION,OTHER_97,MESA,2012-02-09 15:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2601288,2,OTHER_97,-112.390192498613,33.6630272076782,2,FOUR_WAY_INTERSECTION,OTHER_97,SURPRISE,2012-03-17 08:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2601437,2,LEFT_TURN,-110.974947019867,32.3517237957531,1,FOUR_WAY_INTERSECTION,LEFT_TURN,ORO VALLEY,2012-03-10 22:28:00,OTHER_97,NO_IMPROPER_ACTION
