IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2248305,2,SIDESWIPE_SAME_DIRECTION,-111.80536146744,33.4097224805314,2,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,"2009-01-29 20:39:00",FAILED_TO_KEEP_IN_PROPER_LANE,INATTENTION_DISTRACTION,,
2248542,2,OTHER_97,-112.321444891941,34.596189111278,1,FOUR_WAY_INTERSECTION,OTHER_97,"PRESCOTT VALLEY","2009-01-14 22:18:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2248610,2,REAR_END,0,0,3,NOT_AT_INTERSECTION_0,REAR_END,SCOTTSDALE,"2009-01-28 17:10:00",OTHER_97,NO_IMPROPER_ACTION,,
2248629,2,LEFT_TURN,-112.110828694557,33.4367632685006,2,T_INTERSECTION,LEFT_TURN,PHOENIX,"2009-01-29 11:13:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2248702,2,OTHER_97,-112.047334413848,33.3775865927723,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2009-01-28 19:04:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2248761,2,SIDESWIPE_SAME_DIRECTION,-110.96587877034,31.9856146204908,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SAHUARITA,"2009-04-27 17:49:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2250422,2,ANGLE_FRONT_TO_SIDE,-111.688505561423,33.4518860669553,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-31 10:46:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2250492,2,ANGLE_FRONT_TO_SIDE,-110.96134461021,32.2702451075723,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-02 17:01:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2257909,2,REAR_END,-111.043113974372,32.177575345482,3,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,"2009-04-24 11:17:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2257916,2,OTHER_97,-112.13412154338,33.5239424861219,1,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2009-01-23 20:48:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2257958,2,SIDESWIPE_SAME_DIRECTION,-112.221139899835,33.4526983719933,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-04-09 05:20:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2261357,2,ANGLE_FRONT_TO_SIDE,-112.189375623905,33.5818421244624,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-23 14:50:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2261576,2,ANGLE_FRONT_TO_SIDE,-112.151932308915,33.6541538200091,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-30 16:05:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2261666,2,SIDESWIPE_SAME_DIRECTION,-112.173192177858,33.5790954071898,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-01-28 15:15:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2264305,2,ANGLE_FRONT_TO_SIDE,-112.203091522687,33.5382658783371,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-01 12:40:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2264329,2,OTHER_97,-110.836125063171,32.1919376235978,2,T_INTERSECTION,OTHER_97,TUCSON,"2009-01-03 16:27:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2264519,2,OTHER_97,0,0,1,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,"2009-01-19 14:46:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2264596,2,ANGLE_FRONT_TO_SIDE,-112.186677259029,33.6829473676981,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-05 18:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2264607,2,ANGLE_FRONT_TO_SIDE,-114.024828231403,35.2248881267792,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,"2009-02-06 14:03:00",OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2264653,2,SIDESWIPE_SAME_DIRECTION,0,0,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,EAGAR,"2009-05-01 12:42:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2264660,2,LEFT_TURN,-110.971989702862,32.2576032926263,4,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2009-01-25 12:11:00",UNKNOWN_99,UNKNOWN_99,,
2264680,2,ANGLE_FRONT_TO_SIDE,-114.628902425242,32.687603899724,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2009-02-04 14:05:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2265806,2,ANGLE_FRONT_TO_SIDE,-112.155749921193,33.5384270924972,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-12 14:10:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2265856,2,ANGLE_FRONT_TO_SIDE,-112.220360187175,33.6744260099812,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-12 17:24:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2265868,2,OTHER_97,0,0,2,T_INTERSECTION,OTHER_97,GLENDALE,"2009-01-20 09:45:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2265909,2,SIDESWIPE_SAME_DIRECTION,-111.994689965909,34.7212426596429,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-04-18 18:06:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2265960,2,HEAD_ON,-111.789403618395,33.34997234625,2,FOUR_WAY_INTERSECTION,HEAD_ON,GILBERT,"2009-02-04 06:32:00",UNKNOWN_99,UNKNOWN_99,,
2266089,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-25 17:20:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2266091,2,SIDESWIPE_SAME_DIRECTION,-110.897156832887,32.2651261141537,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-09 15:48:00",UNKNOWN_99,UNKNOWN_99,,
2266099,2,ANGLE_FRONT_TO_SIDE,-110.845962913237,32.1919664141322,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-09 14:52:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2266114,2,ANGLE_FRONT_TO_SIDE,-111.645995888839,35.1965111686114,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2009-04-27 09:07:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2266126,2,OTHER_97,-110.960994367378,32.2648115467504,4,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2009-01-07 09:57:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2266140,2,OTHER_97,-112.203161210127,33.5101664484464,1,NOT_AT_INTERSECTION_0,OTHER_97,GLENDALE,"2009-01-14 19:15:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,SPEED_TOO_FAST_FOR_CONDITIONS,,
2266150,2,ANGLE_FRONT_TO_SIDE,-112.406111842178,33.4355306882687,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,"2009-01-24 20:02:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2266159,2,ANGLE_FRONT_TO_SIDE,-111.928661616157,33.3782554413409,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-02 19:51:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,DISREGARDED_TRAFFIC_SIGNAL,,
2266178,2,ANGLE_FRONT_TO_SIDE,0,0,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2009-02-01 22:08:00",WALKED_ON_WRONG_SIDE_OF_ROAD,UNKNOWN_99,,
2266327,2,SIDESWIPE_SAME_DIRECTION,-110.910044899985,32.2506088725272,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-13 15:30:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99,,
2266340,2,ANGLE_FRONT_TO_SIDE,-112.199209395823,33.5724123503286,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GLENDALE,"2009-01-09 16:15:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2266449,2,ANGLE_FRONT_TO_SIDE,-111.125077655363,32.3603152281532,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARANA,"2009-01-13 08:41:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2266488,2,ANGLE_FRONT_TO_SIDE,-111.878209534459,33.4148315828367,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-02-09 21:59:00",NO_IMPROPER_ACTION,RAN_STOP_SIGN+NOT_APPLICABLE_MINUS_1,,
2266493,2,LEFT_TURN,-112.195027974902,33.5239464951684,1,FOUR_WAY_INTERSECTION,LEFT_TURN,GLENDALE,"2009-01-10 15:17:00",OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2266537,2,OTHER_97,-110.900882494943,32.2215208901794,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2009-01-05 18:56:00",FAILED_TO_KEEP_IN_PROPER_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2266650,4,ANGLE_FRONT_TO_SIDE,-112.160274635974,33.4949033224255,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-04-01 17:48:00",OTHER_97,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2267573,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARANA,"2009-01-22 14:53:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2267594,2,SIDESWIPE_SAME_DIRECTION,-111.930742313109,33.4220423289146,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,"2009-02-02 17:41:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,115,0.00406148337829767
2267667,2,ANGLE_FRONT_TO_SIDE,-111.853790724713,33.4004062237425,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-02-05 06:31:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2267677,2,ANGLE_FRONT_TO_SIDE,-111.822940971493,33.3934719297885,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-02-02 09:28:00",OTHER_97,NO_IMPROPER_ACTION,,
2267678,2,ANGLE_FRONT_TO_SIDE,-112.470268356317,34.5361245665351,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2009-02-06 15:17:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2267720,2,OTHER_97,0,0,1,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,"2009-01-21 10:22:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2267782,2,SIDESWIPE_SAME_DIRECTION,-110.935597562162,32.23608619369,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-21 09:47:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2267819,2,ANGLE_FRONT_TO_SIDE,-110.972142523295,32.2756273148543,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-22 15:28:00",OTHER_97,NO_IMPROPER_ACTION,,
2267880,2,UNKNOWN_99,0,0,1,NOT_AT_INTERSECTION_0,UNKNOWN_99,TEMPE,"2009-02-06 08:59:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2267909,2,OTHER_97,-110.817402873012,32.2355408062506,3,T_INTERSECTION,OTHER_97,TUCSON,"2009-01-22 14:40:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2267959,2,ANGLE_FRONT_TO_SIDE,-111.934707634643,33.4947623625806,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-02-19 07:16:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2268073,2,ANGLE_FRONT_TO_SIDE,-112.334324246915,33.6090212612889,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"EL MIRAGE","2009-02-24 16:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2268150,2,ANGLE_FRONT_TO_SIDE,-111.93211908914,33.422020730161,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-26 11:57:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,115,0.00268566626873312
2268177,2,ANGLE_FRONT_TO_SIDE,0,0,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2009-02-05 15:38:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION,,
2268189,2,ANGLE_FRONT_TO_SIDE,-111.850173296856,33.3133477134127,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2009-01-17 16:33:00",UNKNOWN_99,UNKNOWN_99,,
2268477,2,ANGLE_FRONT_TO_SIDE,-114.650430250298,32.6984847566717,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2009-02-27 10:30:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2268482,2,REAR_END,-111.934922924732,33.4058322900613,2,NOT_AT_INTERSECTION_0,REAR_END,TEMPE,"2009-02-23 17:18:00",SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION,139,0.00162818169502182
2268540,2,ANGLE_FRONT_TO_SIDE,-111.930279645597,33.3199972763155,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-14 16:02:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2268554,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.62117823698,35.2020458589145,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,"2009-02-27 12:37:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2268561,2,LEFT_TURN,-112.339086091966,33.6164985184899,3,NOT_AT_INTERSECTION_0,LEFT_TURN,"EL MIRAGE","2009-03-02 15:02:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2268610,2,ANGLE_FRONT_TO_SIDE,-111.619621532707,35.2011655697708,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2009-02-03 08:27:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2268835,2,OTHER_97,-112.248559075055,33.6381020847284,2,T_INTERSECTION,OTHER_97,PEORIA,"2009-02-07 10:46:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2268873,2,ANGLE_FRONT_TO_SIDE,-111.926305347487,33.4162914627958,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-04 17:01:00",OTHER_97,NO_IMPROPER_ACTION,135,0.00046606810506682
2268965,2,OTHER_97,-112.224646024055,33.5869646464384,2,T_INTERSECTION,OTHER_97,PEORIA,"2009-02-16 13:35:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2269013,2,ANGLE_FRONT_TO_SIDE,-110.931091287971,32.2318513956483,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-28 08:05:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2269025,2,ANGLE_FRONT_TO_SIDE,-110.884021446481,32.2307450669448,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2009-01-27 15:18:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2269197,2,ANGLE_FRONT_TO_SIDE,-111.926297854662,33.4191494121245,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-04 15:21:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,154,0.000416557462976971
2269478,2,REAR_END,-114.018156182659,35.2393946509563,2,NOT_AT_INTERSECTION_0,REAR_END,KINGMAN,"2009-02-12 07:10:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_UNSAFE_PASSING,,
2269668,2,SIDESWIPE_SAME_DIRECTION,-111.011744162619,32.2031722414179,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-30 17:51:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2269760,2,ANGLE_FRONT_TO_SIDE,-111.840062911592,33.3842402513164,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2009-02-15 22:13:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2269778,2,OTHER_97,-111.788370494551,33.3790142448579,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,"2009-02-15 21:35:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2269960,2,ANGLE_FRONT_TO_SIDE,0,0,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2009-02-06 14:24:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2270006,2,ANGLE_FRONT_TO_SIDE,-112.298611102876,33.4745310573634,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,"2009-04-24 20:56:00",UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270022,2,LEFT_TURN,0,0,2,T_INTERSECTION,LEFT_TURN,"APACHE JUNCTION","2009-02-19 07:00:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270110,2,ANGLE_FRONT_TO_SIDE,-114.615937637252,32.6798577006498,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2009-02-14 14:22:00",OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2270226,2,SIDESWIPE_SAME_DIRECTION,-111.032696804441,32.3014858188783,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2009-02-01 20:18:00",NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,NOT_APPLICABLE_MINUS_1+OTHER_UNSAFE_PASSING,,
2270249,2,SIDESWIPE_SAME_DIRECTION,-111.939947861233,33.4172264688947,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TEMPE,"2009-02-16 09:21:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,111,0.00172496632621861
2270275,2,ANGLE_FRONT_TO_SIDE,-111.915594310602,33.3928638792235,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-14 12:26:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2270295,2,ANGLE_FRONT_TO_SIDE,-111.987856263232,33.7547348839975,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-01-10 13:07:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2270327,2,ANGLE_FRONT_TO_SIDE,-112.479056917726,34.556883566451,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2009-01-02 11:36:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270399,2,ANGLE_FRONT_TO_SIDE,-112.467437986614,34.5379888167686,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2009-02-26 11:30:00",OTHER_97,NO_IMPROPER_ACTION,,
2270530,2,ANGLE_FRONT_TO_SIDE,-112.001436191332,34.7181916682597,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,COTTONWOOD,"2009-02-04 16:41:00",OTHER_97,NO_IMPROPER_ACTION,,
2270556,2,LEFT_TURN,-110.279400196708,31.5546362284308,4,T_INTERSECTION,LEFT_TURN,"SIERRA VISTA","2009-02-24 17:07:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270575,2,ANGLE_FRONT_TO_SIDE,-114.648369582265,32.7130708498611,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,"2009-02-26 20:44:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2270628,3,OTHER_97,-112.177120503254,33.6146341178139,3,T_INTERSECTION,OTHER_97,GLENDALE,"2009-02-17 08:30:00",NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270662,2,OTHER_97,0,0,2,T_INTERSECTION,OTHER_97,PHOENIX,"2009-02-01 08:00:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2270812,2,SIDESWIPE_SAME_DIRECTION,-112.05893813907,33.3010128730412,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-02-05 05:17:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2271039,2,UNKNOWN_99,-112.10838406449,33.5040640557194,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,"2009-02-02 19:52:00",UNKNOWN_99,UNKNOWN_99,,
2271147,2,OTHER_97,-110.267007151792,31.5546309004753,2,FOUR_WAY_INTERSECTION,OTHER_97,"SIERRA VISTA","2009-05-27 14:27:00",OTHER_97,INATTENTION_DISTRACTION,,
2271160,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-02-06 18:02:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2271297,2,OTHER_97,-112.259898821381,33.4453778374014,3,T_INTERSECTION,OTHER_97,TOLLESON,"2009-02-27 16:52:00",OTHER_97,NO_IMPROPER_ACTION,,
2271311,2,ANGLE_FRONT_TO_SIDE,-114.011607340585,35.2556584872763,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2009-02-06 18:07:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2271452,2,SIDESWIPE_SAME_DIRECTION,-112.091185319269,33.5165510641574,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,"2009-02-04 15:19:00",OTHER_97,NO_IMPROPER_ACTION,,
2271454,2,ANGLE_FRONT_TO_SIDE,-111.917459615616,33.5010363954264,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2009-02-26 15:54:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2271509,2,SIDESWIPE_SAME_DIRECTION,0,0,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,WICKENBURG,"2009-02-04 15:15:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2271523,2,LEFT_TURN,-112.134152082608,33.5675226190879,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,"2009-02-05 17:38:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2271555,2,SIDESWIPE_SAME_DIRECTION,-111.911309674936,33.3668291861008,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,"2009-02-28 07:38:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2271558,2,ANGLE_FRONT_TO_SIDE,-111.909208406804,33.3843267975598,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-02-23 14:45:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2271890,2,ANGLE_FRONT_TO_SIDE,-112.045410216711,33.3927982743187,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2009-02-10 08:02:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
