IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2490775,2,ANGLE_FRONT_TO_SIDE,-111.624046502265,33.4078415168143,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-01-12 16:19:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2490776,2,ANGLE_FRONT_TO_SIDE,-111.841507117581,33.2988890175959,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-03 11:24:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2490804,2,SIDESWIPE_SAME_DIRECTION,-112.073813097798,33.4482410804499,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,CHANDLER,2011-01-04 14:42:00,NO_IMPROPER_ACTION,OTHER_97
2490824,2,OTHER_97,-110.931136287825,32.2503533603217,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-01-20 14:25:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2490837,2,ANGLE_FRONT_TO_SIDE,-111.88328694591,33.2583116437487,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-03 06:30:00,NO_IMPROPER_ACTION,OTHER_97
2490900,2,UNKNOWN_99,-111.841409232364,33.3061586132399,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,CHANDLER,2011-01-07 05:58:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2491007,2,SIDESWIPE_SAME_DIRECTION,-111.943294765551,33.832042062464,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,CAVECREEK,2011-01-15 10:45:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2491032,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-02-17 15:47:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,INATTENTION_DISTRACTION
2491097,2,OTHER_97,-110.875497758552,32.2367205860298,3,UNKNOWN_99,OTHER_97,TUCSON,2011-01-25 16:45:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2491110,2,REAR_END,-112.250747594888,33.5087749562589,1,T_INTERSECTION,REAR_END,PHOENIX,2011-01-31 14:31:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2491120,2,UNKNOWN_99,-110.849547953222,32.2210352099234,3,T_INTERSECTION,UNKNOWN_99,TUCSON,2011-01-28 17:22:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2491178,2,OTHER_97,-110.840962761564,32.1919441652699,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-01-27 06:56:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2491282,2,UNKNOWN_99,-110.86451210581,32.2289340542798,3,T_INTERSECTION,UNKNOWN_99,TUCSON,2011-01-29 07:47:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2491334,2,OTHER_97,-112.006933248692,33.3780300553068,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-01-07 08:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2491335,2,OTHER_97,-112.133449874855,33.6252614047356,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-01-11 16:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2491336,2,OTHER_97,-112.030082888725,33.4875784898366,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-01-13 12:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2491337,2,OTHER_97,-112.087671880609,33.4948920383752,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-01-19 18:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2491393,2,OTHER_97,-112.215945296864,33.6382657066268,2,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2011-01-20 20:00:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2491415,2,ANGLE_FRONT_TO_SIDE,-109.794122262862,32.8685461128744,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-01-28 12:24:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2491435,2,ANGLE_FRONT_TO_SIDE,-111.859072046376,33.3350844356245,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-17 06:00:00,OTHER_97,OTHER_97
2491450,2,HEAD_ON,-111.928300870539,33.3152562362699,3,FOUR_WAY_INTERSECTION,HEAD_ON,CHANDLER,2011-01-13 17:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2491592,2,ANGLE_FRONT_TO_SIDE,-111.869656846262,33.3522199865621,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-11 17:37:00,NO_IMPROPER_ACTION,OTHER_97
2491618,2,ANGLE_FRONT_TO_SIDE,-111.870335558994,33.3351276257989,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-11 15:49:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+OTHER_97+NOT_APPLICABLE_MINUS_1
2491762,2,ANGLE_FRONT_TO_SIDE,-112.294239245143,33.5050278210991,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-03 15:15:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2491840,2,ANGLE_FRONT_TO_SIDE,-112.030201479178,33.4794011501063,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-06 16:33:00,NO_IMPROPER_ACTION,OTHER_97
2491884,2,LEFT_TURN,-112.014996754815,33.2943224758349,2,UNKNOWN_99,LEFT_TURN,PHOENIX,2011-01-04 15:24:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2491919,2,LEFT_TURN,-111.960327641045,33.6332032798263,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-01-04 16:19:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2492155,2,REAR_END,-112.228394509784,33.4944862151676,3,FOUR_WAY_INTERSECTION,REAR_END,PHOENIX,2011-01-08 18:30:00,NO_IMPROPER_ACTION,UNKNOWN_99
2492193,2,ANGLE_FRONT_TO_SIDE,-112.103914246818,33.5386313360055,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-08 16:46:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2492213,2,OTHER_97,-112.083021813477,33.4801353983522,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-01-08 17:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2492240,2,ANGLE_FRONT_TO_SIDE,-112.121120625721,33.5385521560933,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-10 18:37:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2492269,2,ANGLE_FRONT_TO_SIDE,-111.996041737728,33.6254439499857,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-12 16:45:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2492607,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.134321834524,33.5375872730444,3,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2011-01-13 19:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2492647,2,ANGLE_FRONT_TO_SIDE,-112.037277552718,33.5993249165492,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-13 13:57:00,OTHER_97,OTHER_97
2492682,2,OTHER_97,-112.055360463399,33.3922836907949,3,T_INTERSECTION,OTHER_97,PHOENIX,2011-01-10 18:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2492731,2,ANGLE_FRONT_TO_SIDE,-112.049888139452,33.4497014441458,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-16 15:14:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2492810,2,SIDESWIPE_SAME_DIRECTION,-112.029897955734,33.4657964596452,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-01-09 22:40:00,UNKNOWN_99,UNKNOWN_99
2492819,2,ANGLE_FRONT_TO_SIDE,-111.980369108835,33.3052771724695,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-14 09:10:00,OTHER_97,NO_IMPROPER_ACTION
2492923,2,ANGLE_FRONT_TO_SIDE,-112.11687757328,33.5085479189733,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-22 10:44:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2492949,2,ANGLE_FRONT_TO_SIDE,-112.065794025389,33.6548222667834,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-20 17:17:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2493047,2,ANGLE_FRONT_TO_SIDE,-112.17566819734,33.4950084996467,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-19 13:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2493109,2,ANGLE_FRONT_TO_SIDE,-112.082115615333,33.5712598372963,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-20 11:30:00,SPEED_TOO_FAST_FOR_CONDITIONS,OTHER_97
2493314,2,ANGLE_FRONT_TO_SIDE,-112.083610384812,33.4368114819006,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-21 17:20:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2493571,2,ANGLE_FRONT_TO_SIDE,-112.081956912548,33.3923709842951,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-26 18:12:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2493671,2,ANGLE_FRONT_TO_SIDE,-112.082527774866,33.424338555029,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-24 16:18:00,OTHER_97,NO_IMPROPER_ACTION
2493786,2,ANGLE_FRONT_TO_SIDE,-111.982747222283,33.3249879400977,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-01-31 17:49:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2493981,2,LEFT_TURN,-112.073813097798,33.4482410804499,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-02-04 11:41:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2494080,2,ANGLE_FRONT_TO_SIDE,-111.926175239864,33.4773522222173,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-07 12:01:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2494107,2,ANGLE_FRONT_TO_SIDE,-111.934764821469,33.4828727338238,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-15 14:37:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2494190,2,REAR_END,-111.891235769961,33.7593790261573,4,T_INTERSECTION,REAR_END,SCOTTSDALE,2011-02-03 16:11:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2494217,2,ANGLE_FRONT_TO_SIDE,-111.883019386765,33.5747853752492,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-15 14:50:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2494274,2,ANGLE_FRONT_TO_SIDE,-111.917467188707,33.5056222916451,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-22 06:16:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2494293,2,ANGLE_FRONT_TO_SIDE,-111.908997773214,33.4962209043618,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-13 14:13:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2494300,2,ANGLE_FRONT_TO_SIDE,-111.923952222026,33.4949556756355,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-12 16:47:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2494321,2,LEFT_TURN,-111.88899009606,33.6985153441715,2,UNKNOWN_99,LEFT_TURN,SCOTTSDALE,2011-02-26 09:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2494391,2,OTHER_97,-110.986745617203,32.1524370870053,5,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2011-06-18 22:08:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2494519,4,ANGLE_FRONT_TO_SIDE,-111.919663502986,33.4957966634275,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-02-27 02:25:00,MADE_IMPROPER_TURN+MADE_IMPROPER_TURN+MADE_IMPROPER_TURN,SPEED_TOO_FAST_FOR_CONDITIONS
2494625,2,ANGLE_FRONT_TO_SIDE,-112.033435179074,33.074790793341,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARICOPA,2011-02-01 07:34:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2494682,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-03 15:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2494727,2,ANGLE_FRONT_TO_SIDE,-111.65308636737,35.1963293127718,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-02-01 15:53:00,OTHER_97,OTHER_97
2494735,2,LEFT_TURN,-110.24879317471,31.5602503510846,3,FOUR_WAY_INTERSECTION,LEFT_TURN,SIERRA VISTA,2011-02-04 07:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2494858,2,ANGLE_FRONT_TO_SIDE,-111.780550419745,33.3210309074409,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-02-04 19:35:00,NO_IMPROPER_ACTION,UNKNOWN_99
2494914,2,UNKNOWN_99,-111.839857853975,33.4401953783532,2,T_INTERSECTION,UNKNOWN_99,MESA,2011-02-11 10:31:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2494925,2,ANGLE_FRONT_TO_SIDE,-111.73641352053,33.4205691166276,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-02-11 08:16:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2494934,2,ANGLE_FRONT_TO_SIDE,-112.29010711921,33.4881324463228,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-02-08 15:45:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2495001,2,ANGLE_FRONT_TO_SIDE,-110.291339038983,31.5562885052383,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-02-07 07:48:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2495035,2,UNKNOWN_99,-112.25521087368,33.4523634338163,4,FOUR_WAY_INTERSECTION,UNKNOWN_99,TOLLESON,2011-02-12 15:22:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2495062,2,ANGLE_FRONT_TO_SIDE,-114.633405986714,32.6948923934143,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-02-02 15:37:00,OTHER_97,NO_IMPROPER_ACTION
2495178,2,LEFT_TURN,-114.625960608281,32.6839759392221,4,T_INTERSECTION,LEFT_TURN,YUMA,2011-02-10 17:38:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2495187,2,SIDESWIPE_SAME_DIRECTION,-111.857071928133,33.3981991509335,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2011-02-05 13:23:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2495199,2,ANGLE_FRONT_TO_SIDE,-112.228982686952,33.5844602347694,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-02-11 15:51:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2495325,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-02-14 12:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2495354,2,ANGLE_FRONT_TO_SIDE,-111.023421416353,31.7985982524165,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-02-12 14:55:00,RAN_STOP_SIGN,RAN_STOP_SIGN
2495365,2,REAR_END,-112.242391324726,33.5809497503933,3,FOUR_WAY_INTERSECTION,REAR_END,PEORIA,2011-02-12 17:35:00,OTHER_97,DISREGARDED_TRAFFIC_SIGNAL
2495371,2,ANGLE_FRONT_TO_SIDE,-112.263817491411,33.5660554166913,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-02-17 14:23:00,UNKNOWN_99,UNKNOWN_99
2495389,2,ANGLE_FRONT_TO_SIDE,-111.012221029847,32.3229474363301,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-02-11 11:12:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2495408,2,ANGLE_FRONT_TO_SIDE,-112.455779256303,34.6034141231083,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2011-02-17 16:12:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2495443,2,ANGLE_FRONT_TO_SIDE,-111.954565676251,33.3709013739677,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-07 18:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2495538,2,OTHER_97,0,0,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2011-02-14 14:59:00,OTHER_UNSAFE_PASSING,OTHER_97
2495561,2,OTHER_97,-111.652382195253,35.1929052017824,3,UNKNOWN_99,OTHER_97,FLAGSTAFF,2011-02-02 14:03:00,OTHER_97,NO_IMPROPER_ACTION
2495670,2,OTHER_97,-112.255122685376,33.5925759624018,1,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,2011-02-20 11:02:00,NO_IMPROPER_ACTION,OTHER_97
2495752,2,ANGLE_FRONT_TO_SIDE,-110.961204540038,32.4170959211107,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2011-02-16 17:12:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2495891,2,ANGLE_FRONT_TO_SIDE,0,0,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,2011-02-18 07:34:00,OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1
2495917,2,HEAD_ON,-112.199057407057,33.65354193061,3,FOUR_WAY_INTERSECTION,HEAD_ON,GLENDALE,2011-02-09 15:38:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2496108,2,LEFT_TURN,-111.926441205385,33.4465704465532,4,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2011-02-08 17:18:00,NO_IMPROPER_ACTION,OTHER_97
2496127,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-15 17:23:00,OTHER_97,NO_IMPROPER_ACTION
2496147,2,ANGLE_FRONT_TO_SIDE,-111.952211613601,33.4219070076761,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-09 19:10:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2496148,2,ANGLE_FRONT_TO_SIDE,-111.915162447853,33.4220034101075,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-15 13:21:00,OTHER_97,NO_IMPROPER_ACTION
2496150,2,SIDESWIPE_SAME_DIRECTION,0,0,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,2011-02-23 15:08:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2496156,2,ANGLE_FRONT_TO_SIDE,-111.926059604477,33.4128800453874,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-22 10:22:00,OTHER_97,NO_IMPROPER_ACTION
2496167,2,ANGLE_FRONT_TO_SIDE,-111.944276761696,33.421924762426,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-10 08:15:00,OTHER_97,NO_IMPROPER_ACTION
2496173,2,ANGLE_FRONT_TO_SIDE,-111.939794135915,33.4065441274513,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-10 10:07:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2496311,2,ANGLE_FRONT_TO_SIDE,-111.924945287569,33.4220237195018,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-16 12:28:00,NO_IMPROPER_ACTION,OTHER_97
2496317,2,ANGLE_FRONT_TO_SIDE,-111.960629190419,33.4036788960954,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-02 08:22:00,OTHER_97,NO_IMPROPER_ACTION
2496389,2,ANGLE_FRONT_TO_SIDE,-111.648440757367,35.196231189249,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-02-22 15:45:00,OTHER_97,INATTENTION_DISTRACTION
2496410,2,ANGLE_FRONT_TO_SIDE,-111.840097526864,33.3886128483137,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-11 17:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2496501,2,LEFT_TURN,-111.925331988949,33.422024161076,2,UNKNOWN_99,LEFT_TURN,TEMPE,2011-02-03 12:01:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2496538,2,ANGLE_FRONT_TO_SIDE,-111.960906096036,33.4074177334162,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-07 19:10:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2496639,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-02-22 07:23:00,OTHER_97,NO_IMPROPER_ACTION
2496680,2,ANGLE_FRONT_TO_SIDE,-114.348015134119,34.4936381670996,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2011-02-28 07:23:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2496722,2,UNKNOWN_99,-114.656128296681,32.6985125108678,1,UNKNOWN_99,UNKNOWN_99,YUMA,2011-02-25 07:36:00,UNKNOWN_99,UNKNOWN_99
2496729,2,ANGLE_FRONT_TO_SIDE,-112.298430235126,33.4915205311971,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-02-23 16:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2496798,2,ANGLE_FRONT_TO_SIDE,-111.973504946577,33.3198831563298,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-02-09 06:30:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2496984,2,OTHER_97,-111.8745803933,33.4003299874045,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2011-02-25 14:38:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2497028,2,ANGLE_FRONT_TO_SIDE,-111.788068661294,33.4267238465503,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-08 08:12:00,OTHER_97,NO_IMPROPER_ACTION
2497035,2,ANGLE_FRONT_TO_SIDE,-111.687927527147,33.37936484861,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-16 10:58:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2497086,2,ANGLE_FRONT_TO_SIDE,-111.85700119563,33.400087159182,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-02-14 17:38:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
