IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2696939,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.65046010901,35.2151285550085,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,2013-02-01 18:20:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2696952,2,ANGLE_FRONT_TO_SIDE,-114.62740964926,35.1026081891365,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BULLHEAD CITY,2013-02-05 16:56:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2696966,2,ANGLE_FRONT_TO_SIDE,-110.995857885424,32.4049257977708,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-02-06 13:33:00,NO_IMPROPER_ACTION,OTHER_97
2696999,2,OTHER_97,-112.349484675109,33.429177852038,1,FOUR_WAY_INTERSECTION,OTHER_97,AVONDALE,2013-02-23 15:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2697109,2,ANGLE_FRONT_TO_SIDE,-114.217081129405,33.6785862851791,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,QUARTZSITE,2013-02-01 14:43:00,INATTENTION_DISTRACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2697435,2,ANGLE_FRONT_TO_SIDE,-111.88861541431,33.5094598472647,4,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-06 06:27:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2698071,3,ANGLE_FRONT_TO_SIDE,-112.116987162342,33.5088411241737,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-14 17:12:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION
2698114,2,ANGLE_FRONT_TO_SIDE,-112.119567458387,33.5902749016113,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-17 15:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2698164,2,ANGLE_FRONT_TO_SIDE,-111.978328892024,33.3925165347932,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-10 11:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2698196,2,ANGLE_FRONT_TO_SIDE,-112.047537494664,33.5065550319992,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-18 07:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2698534,2,ANGLE_FRONT_TO_SIDE,-110.296366578243,31.5536000336379,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-01-17 11:38:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2698570,2,ANGLE_FRONT_TO_SIDE,-111.943403714673,33.5675699375776,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PARADISE VALLEY,2013-01-18 09:36:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2698604,2,OTHER_97,-111.924388618853,33.4147663014713,3,NOT_REPORTED_255,OTHER_97,TEMPE,2013-02-19 13:31:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2698634,2,LEFT_TURN,-111.939956135121,33.4190625712169,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-02-18 06:45:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2698708,2,ANGLE_FRONT_TO_SIDE,-112.074269410379,33.6402557378811,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-14 13:45:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2698731,2,HEAD_ON,-111.958212781552,33.6332427450415,4,NOT_AT_INTERSECTION_0,HEAD_ON,PHOENIX,2013-01-19 14:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2698763,2,OTHER_97,-114.787186973692,32.4942183210529,3,FOUR_WAY_INTERSECTION,OTHER_97,SAN LUIS,2013-02-10 12:58:00,UNKNOWN_99,NO_IMPROPER_ACTION
2698777,2,ANGLE_FRONT_TO_SIDE,-112.324689367918,33.6050110236322,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,EL MIRAGE,2013-02-16 19:39:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2698788,3,OTHER_97,-112.007468020872,33.480562278951,2,T_INTERSECTION,OTHER_97,PHOENIX,2013-01-15 15:26:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE+DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2698791,2,OTHER_97,-112.065537490985,33.639530541232,3,NOT_REPORTED_255,OTHER_97,PHOENIX,2013-01-15 15:28:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2698807,2,ANGLE_FRONT_TO_SIDE,-112.169019729185,33.480503782168,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-15 16:03:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2698836,2,ANGLE_FRONT_TO_SIDE,-111.906465716362,33.5447666785799,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-01-02 16:10:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2698942,2,ANGLE_FRONT_TO_SIDE,-111.987033628355,33.4729645112886,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-04 13:52:00,OTHER_97,NO_IMPROPER_ACTION
2698947,2,ANGLE_FRONT_TO_SIDE,-112.154627855197,33.4513489195774,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-10 06:19:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2699020,2,ANGLE_FRONT_TO_SIDE,-112.345393236656,33.4498531598664,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2013-02-23 15:58:00,FOLLOWED_TOO_CLOSELY,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2699119,2,ANGLE_FRONT_TO_SIDE,-112.099501395666,33.5344970805395,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-14 14:37:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2699135,2,LEFT_TURN,-112.151812937469,33.4661001549789,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-01-14 06:09:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2699238,2,OTHER_97,-111.96086402542,33.4219384437177,3,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2013-02-19 19:16:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2699251,2,LEFT_TURN,-111.630619023148,35.1913735904388,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-02-22 19:26:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2699468,2,ANGLE_FRONT_TO_SIDE,-112.211539865745,33.5815485886629,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-01-31 07:40:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2699471,2,OTHER_97,-112.254985282963,33.6817114975474,3,T_INTERSECTION,OTHER_97,PEORIA,2013-02-04 10:55:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2699477,2,OTHER_97,-112.211588282896,33.576480436103,2,NOT_REPORTED_255,OTHER_97,PEORIA,2013-02-12 07:26:00,UNKNOWN_99,UNKNOWN_99
2699489,2,REAR_END,-112.297913103672,33.43035191049,2,UNKNOWN_99,REAR_END,AVONDALE,2013-02-25 22:00:00,NO_IMPROPER_ACTION,OTHER_97
2699611,2,LEFT_TURN,-111.925777678679,33.4220246685137,3,UNKNOWN_99,LEFT_TURN,TEMPE,2013-02-26 18:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2699828,2,LEFT_TURN,-112.186031755351,33.6355288593392,1,UNKNOWN_99,LEFT_TURN,GLENDALE,2013-01-16 16:34:00,UNKNOWN_99,UNKNOWN_99
2699860,2,REAR_TO_SIDE,-111.737401807137,33.3843951829392,1,FOUR_WAY_INTERSECTION,REAR_TO_SIDE,MESA,2013-03-02 20:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2699940,2,ANGLE_FRONT_TO_SIDE,-111.839978476882,33.4260189673426,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-03-01 07:40:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2699972,2,ANGLE_FRONT_TO_SIDE,-114.024828636412,35.2248967039791,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,2013-02-27 17:52:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2700047,2,ANGLE_FRONT_TO_SIDE,-111.635930104224,33.3646503454808,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-02-26 17:55:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2700142,4,LEFT_TURN,-111.874478347412,33.4148552775308,2,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,2013-02-26 11:14:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2700157,2,ANGLE_FRONT_TO_SIDE,-111.963162088372,33.3783766836698,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-27 11:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2700222,2,ANGLE_FRONT_TO_SIDE,-112.186050393582,33.5398256644914,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-01-02 15:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2700331,2,ANGLE_FRONT_TO_SIDE,-111.788309223739,33.4067379258656,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-02-13 16:25:00,NO_IMPROPER_ACTION,UNKNOWN_99
2700442,2,HEAD_ON,-111.744628978918,33.2485056707104,3,UNKNOWN_99,HEAD_ON,UNSPECIFIED_999,2013-03-01 21:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2700844,2,ANGLE_FRONT_TO_SIDE,-112.181909407206,33.5204132526444,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-01-14 15:54:00,NO_IMPROPER_ACTION,UNKNOWN_99
2701213,2,OTHER_97,-111.893777925908,33.3784494240628,1,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-02-18 10:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2701246,2,ANGLE_FRONT_TO_SIDE,-112.195174104091,33.638569824696,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-01-07 17:52:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2701263,2,ANGLE_FRONT_TO_SIDE,-111.911418697005,33.3784156618064,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-24 10:49:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2701296,2,ANGLE_FRONT_TO_SIDE,-111.943095837834,33.4219189753943,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-02-28 14:27:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2701350,2,OTHER_97,-112.527754367003,33.4492589269505,3,T_INTERSECTION,OTHER_97,BUCKEYE,2013-02-25 16:11:00,UNKNOWN_99,UNKNOWN_99
2701517,2,ANGLE_FRONT_TO_SIDE,-110.974948111776,32.3517915066499,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-02-27 06:06:00,NO_IMPROPER_ACTION,OTHER_97
2701561,2,REAR_END,0,0,3,UNKNOWN_99,REAR_END,TUCSON,2013-03-05 12:48:00,SPEED_TOO_FAST_FOR_CONDITIONS,OTHER_97+NOT_APPLICABLE_MINUS_1
2701645,2,SIDESWIPE_SAME_DIRECTION,-112.556285713807,33.4356729853568,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,BUCKEYE,2013-02-27 15:51:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2701710,2,OTHER_97,-112.044056986274,33.4948597515744,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-03-11 07:13:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2701845,4,REAR_END,-111.925816934093,33.5268288517886,4,NOT_AT_INTERSECTION_0,REAR_END,SCOTTSDALE,2013-01-04 03:05:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2702279,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,COLORADO CITY,2013-02-04 16:16:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2702354,2,ANGLE_FRONT_TO_SIDE,-111.072699068994,32.3375819164243,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MARANA,2013-02-14 08:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2702458,2,ANGLE_FRONT_TO_SIDE,-112.186245778976,33.5675155733976,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-01-21 12:04:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2702598,2,ANGLE_FRONT_TO_SIDE,-110.917768076045,32.1488550376089,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-19 06:05:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2702658,2,ANGLE_FRONT_TO_SIDE,-110.915837764265,32.1665782113878,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-22 12:12:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2702689,2,LEFT_TURN,-110.971448511534,31.8434429403698,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-02-26 15:20:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2702699,2,LEFT_TURN,-110.987124143295,32.337189824829,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-02-15 17:23:00,NO_IMPROPER_ACTION,UNKNOWN_99
2702716,2,OTHER_97,-110.987375046899,31.8814385679216,2,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2013-03-01 12:36:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2702720,2,ANGLE_FRONT_TO_SIDE,-110.995135792795,32.2954678678456,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-03-01 17:42:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2702750,2,ANGLE_FRONT_TO_SIDE,-111.924545954841,33.4949611360399,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-01-06 16:32:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2702791,3,ANGLE_FRONT_TO_SIDE,-112.190335427748,33.5963390067847,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-01-24 10:36:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2703011,2,OTHER_97,-111.908425232897,33.4876227453517,1,UNKNOWN_99,OTHER_97,SCOTTSDALE,2013-01-27 16:07:00,OTHER_97,NO_IMPROPER_ACTION
2703255,2,ANGLE_FRONT_TO_SIDE,-111.906245437908,33.575207256472,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-01-21 13:45:00,NO_IMPROPER_ACTION,OTHER_97
2703330,2,OTHER_97,-111.719563181044,33.3214135392831,1,NOT_AT_INTERSECTION_0,OTHER_97,GILBERT,2013-03-04 09:52:00,OTHER_97,INATTENTION_DISTRACTION
2703336,2,SIDESWIPE_SAME_DIRECTION,-111.824368804402,33.3497676160801,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,2013-03-06 07:24:00,OTHER_97,OTHER_97
2703567,2,OTHER_97,-111.742498129129,32.8740297601588,3,UNKNOWN_99,OTHER_97,CASA GRANDE,2013-03-01 07:49:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2703595,3,OTHER_97,-111.911083020433,33.4657735880963,3,T_INTERSECTION,OTHER_97,SCOTTSDALE,2013-01-28 16:58:00,OTHER_97+OTHER_97,NO_IMPROPER_ACTION
2703671,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-02-08 10:37:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2703792,2,SIDESWIPE_SAME_DIRECTION,-110.965643376107,32.2355660015207,4,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-01-10 12:36:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2703811,2,UNKNOWN_99,-111.046922913436,32.3826514645859,3,T_INTERSECTION,UNKNOWN_99,UNSPECIFIED_999,2013-02-19 10:08:00,NO_IMPROPER_ACTION,OTHER_97
2703844,2,LEFT_TURN,-110.839340343423,32.100969345625,3,NOT_AT_INTERSECTION_0,LEFT_TURN,UNSPECIFIED_999,2013-03-02 20:20:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704305,2,ANGLE_FRONT_TO_SIDE,-112.281051300192,33.4937247935362,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-23 16:03:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704319,2,OTHER_97,-110.956695816688,32.2647886684744,3,T_INTERSECTION,OTHER_97,TUCSON,2013-01-14 17:03:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704330,2,ANGLE_FRONT_TO_SIDE,-111.584620384801,33.3933017851657,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-02-16 15:58:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2704348,2,UNKNOWN_99,-112.272922464479,33.6526228493804,4,FOUR_WAY_INTERSECTION,UNKNOWN_99,UNSPECIFIED_999,2013-02-15 16:18:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704366,2,SIDESWIPE_SAME_DIRECTION,-111.688180065035,33.3084907427354,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,GILBERT,2013-02-13 07:44:00,UNKNOWN_99,UNKNOWN_99
2704423,2,HEAD_ON,-112.141328359624,33.8762615816295,3,UNKNOWN_99,HEAD_ON,UNSPECIFIED_999,2013-02-12 15:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2704748,2,LEFT_TURN,-110.772669343553,32.1959488596907,4,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-01-25 14:28:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704749,2,ANGLE_FRONT_TO_SIDE,-110.952473856314,32.2437038636945,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-21 18:14:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2704756,2,ANGLE_FRONT_TO_SIDE,-110.823791996623,32.1803100147297,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-22 07:35:00,OTHER_97,MADE_IMPROPER_TURN
2704763,3,ANGLE_FRONT_TO_SIDE,-110.908960344288,32.2070347037752,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-25 12:21:00,INATTENTION_DISTRACTION+INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2704788,2,SIDESWIPE_SAME_DIRECTION,-110.93536114727,32.2454934878876,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-01-22 22:21:00,FAILED_TO_KEEP_IN_PROPER_LANE,UNKNOWN_99
2704811,2,ANGLE_FRONT_TO_SIDE,-110.85569736229,32.2355672334662,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-17 14:45:00,NO_IMPROPER_ACTION,OTHER_97
2704818,3,LEFT_TURN,-110.959531693137,32.2405717216323,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-01-17 15:31:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2704852,2,ANGLE_FRONT_TO_SIDE,-110.986580431239,32.2296989435495,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-24 08:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704859,2,LEFT_TURN,-110.806823666421,32.2064207352542,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-01-18 17:30:00,NO_IMPROPER_ACTION,UNKNOWN_99
2704898,2,REAR_END,-110.901154960388,32.2288599773912,2,FOUR_WAY_INTERSECTION,REAR_END,TUCSON,2013-01-24 11:00:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2704910,2,LEFT_TURN,-112.055829081902,33.4513530003228,4,T_INTERSECTION,LEFT_TURN,PHOENIX,2013-01-29 13:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704912,2,ANGLE_FRONT_TO_SIDE,-112.038671522476,33.4658344614027,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-29 10:54:00,UNKNOWN_99,UNKNOWN_99
2704933,2,ANGLE_FRONT_TO_SIDE,-110.89624240963,32.2214921669469,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-01-25 12:23:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2704992,2,ANGLE_FRONT_TO_SIDE,-112.110557308758,33.5241208997596,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-27 19:00:00,NO_IMPROPER_ACTION,UNKNOWN_99
2705103,2,LEFT_TURN,-110.965644314509,32.2359230006414,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-02-01 11:55:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2705105,2,OTHER_97,-112.0367086156,33.604263620854,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-01-23 16:32:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2705108,2,ANGLE_FRONT_TO_SIDE,-112.118821755889,33.5094595905548,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-23 16:41:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2705136,2,ANGLE_FRONT_TO_SIDE,-112.065609097257,33.4802015381852,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-21 21:28:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,UNKNOWN_99
2705171,2,ANGLE_FRONT_TO_SIDE,-110.961062191123,32.2757013729058,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-02-13 14:31:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,UNKNOWN_99
2705194,2,ANGLE_FRONT_TO_SIDE,-112.039261017068,33.3928640984251,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-24 08:05:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2705225,2,OTHER_97,-110.978149611491,32.2828469675739,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-02-11 09:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2705252,2,ANGLE_FRONT_TO_SIDE,-111.991889849425,33.7563329853339,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-10 13:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2705345,2,ANGLE_FRONT_TO_SIDE,-112.099672066092,33.5875195575201,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-02-05 22:27:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2705387,2,SIDESWIPE_SAME_DIRECTION,-112.030237318653,33.4715702891269,1,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-01-26 17:13:00,NO_IMPROPER_ACTION,OTHER_97
2705412,2,ANGLE_FRONT_TO_SIDE,-112.117052413486,33.4943734351798,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-01-24 16:40:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2705435,2,OTHER_97,-110.978113981878,32.2274951140015,4,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-02-08 07:56:00,UNKNOWN_99,NO_IMPROPER_ACTION
