LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,1,1,5.5,2,1,2,4.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,272,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,1,2,6.5,2.5,2.5,2.5,6,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,273,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,1,3,3,1,0,0.5,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,274,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,1,4,10.5,5,1,0.5,2,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,275,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,2,1,5,1.5,0.5,2,3.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,276,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,2,2,4.5,1,0,1.5,3.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,277,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,2,3,0.5,0.5,0,0,0,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,278,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,2,4,18,6,5,1,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,279,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,3,1,4,1,1,0,1,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,280,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,3,2,3.5,0.5,2,0,2,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,281,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,3,3,4.5,0.5,0.5,0,0,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,282,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,3,4,17.5,6.5,1.5,1.5,4.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,283,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,4,1,4.5,1,1.5,1.5,2.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,284,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,4,2,3,0.5,0,1.5,2.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,285,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,4,3,7,2,0,0,0,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,286,111P
111,PM,Jeff Caslake & Scott Walters (averaged),43202,2,4,4,23.5,11.5,2.5,1.5,2.5,bike share 19 - plenty of bike traffic before shift started. As we figured out before ASU rush only parthly overlaps work rush. rental bikes almost always on the sidewalk,,8,253,254,287,111P
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,1,1,2,1,0,1,2,,,9,289,290,292,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,1,2,6,2,2,0,4,,,9,289,290,293,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,1,3,6,2,0,1,1,,,9,289,290,294,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,1,4,1,0,0,0,0,,,9,289,290,295,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,2,1,2,1,1,0,1,,,9,289,290,296,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,2,2,0,0,0,0,0,,,9,289,290,297,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,2,3,9,2,1,3,4,,,9,289,290,298,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,2,4,2,0,1,1,1,,,9,289,290,299,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,3,1,0,0,0,0,0,,,9,289,290,300,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,3,2,0,0,0,0,0,,,9,289,290,301,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,3,3,1,0,1,0,0,,,9,289,290,302,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,3,4,0,0,0,0,0,,,9,289,290,303,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,4,1,1,0,1,0,0,,,9,289,290,304,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,4,2,0,0,0,0,0,,,9,289,290,305,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,4,3,5,1,0,0,1,,,9,289,290,306,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,1,4,4,3,0,2,0,0,,,9,289,290,307,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,1,1,0,0,0,0,0,,,9,289,290,308,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,1,2,0,0,0,0,0,,,9,289,290,309,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,1,3,5,2,2,0,0,,,9,289,290,310,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,1,4,0,0,0,0,0,,,9,289,290,311,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,2,1,3,1,1,0,1,,,9,289,290,312,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,2,2,0,0,0,0,0,,,9,289,290,313,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,2,3,3,0,0,0,0,,,9,289,290,314,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,2,4,1,0,0,0,0,,,9,289,290,315,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,3,1,0,0,0,0,0,,,9,289,290,316,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,3,2,1,0,1,0,0,,,9,289,290,317,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,3,3,12,6,1,2,2,,,9,289,290,318,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,3,4,4,2,1,1,0,,,9,289,290,319,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,4,1,3,0,1,2,2,,,9,289,290,320,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,4,2,2,0,1,0,1,,,9,289,290,321,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,4,3,20,5,4,1,1,,,9,289,290,322,113A
113,AM,Diane Mills & Kelly Nelson (2 person count),43202,2,4,4,4,0,0,1,0,,,9,289,290,323,113A
113,PM,Michael Morningstar & Ivan Lopez,43202,1,1,1,2,0,0,0,2,,,10,325,326,328,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,1,2,2,1,1,0,2,,,10,325,326,329,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,1,3,3,0,1,0,0,,,10,325,326,330,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,1,4,5,1,1,0,0,,,10,325,326,331,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,2,1,1,0,0,0,1,,,10,325,326,332,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,2,2,8,5,2,2,7,,,10,325,326,333,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,2,3,6,1,0,1,2,,,10,325,326,334,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,2,4,9,5,4,6,6,,,10,325,326,335,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,3,1,1,0,1,0,0,,,10,325,326,336,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,3,2,4,0,1,0,3,,,10,325,326,337,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,3,3,6,1,1,2,3,,,10,325,326,338,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,3,4,14,5,3,9,9,,,10,325,326,339,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,4,1,0,0,0,0,0,,,10,325,326,340,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,4,2,1,0,1,0,1,,,10,325,326,341,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,4,3,5,2,2,1,1,,,10,325,326,342,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,1,4,4,5,2,0,2,2,,,10,325,326,343,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,1,1,2,0,0,0,2,,,10,325,326,344,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,1,2,2,1,2,0,2,,,10,325,326,345,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,1,3,5,0,2,1,1,,,10,325,326,346,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,1,4,2,1,0,2,2,,,10,325,326,347,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,2,1,2,0,1,2,2,,,10,325,326,348,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,2,2,0,0,0,0,0,,,10,325,326,349,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,2,3,5,1,2,1,1,,,10,325,326,350,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,2,4,9,2,4,8,8,,,10,325,326,351,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,3,1,3,0,1,0,3,,,10,325,326,352,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,3,2,6,0,2,2,5,,,10,325,326,353,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,3,3,2,0,0,0,0,,,10,325,326,354,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,3,4,4,0,0,3,3,,,10,325,326,355,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,4,1,1,0,0,0,1,,,10,325,326,356,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,4,2,3,0,0,2,3,,,10,325,326,357,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,4,3,12,3,4,1,2,,,10,325,326,358,113P
113,PM,Michael Morningstar & Ivan Lopez,43202,2,4,4,9,1,0,6,6,,,10,325,326,359,113P
115,AM,David Waechter & Lauren Kuby,43200,1,1,1,6,0,2,0,0,,,11,361,362,364,115A
115,AM,David Waechter & Lauren Kuby,43200,1,1,2,9,2,1,4,2,,,11,361,362,365,115A
115,AM,David Waechter & Lauren Kuby,43200,1,1,3,7,0,3,0,1,,,11,361,362,366,115A
115,AM,David Waechter & Lauren Kuby,43200,1,1,4,21,6,0,2,12,,,11,361,362,367,115A
115,AM,David Waechter & Lauren Kuby,43200,1,2,1,8,1,3,0,0,,,11,361,362,368,115A
115,AM,David Waechter & Lauren Kuby,43200,1,2,2,3,3,0,1,2,,,11,361,362,369,115A
115,AM,David Waechter & Lauren Kuby,43200,1,2,3,6,2,3,0,0,,,11,361,362,370,115A
115,AM,David Waechter & Lauren Kuby,43200,1,2,4,16,4,0,1,7,,,11,361,362,371,115A
115,AM,David Waechter & Lauren Kuby,43200,1,3,1,5,2,3,0,0,,,11,361,362,372,115A
115,AM,David Waechter & Lauren Kuby,43200,1,3,2,8,0,1,3,4,,,11,361,362,373,115A
115,AM,David Waechter & Lauren Kuby,43200,1,3,3,3,1,1,0,0,,,11,361,362,374,115A
115,AM,David Waechter & Lauren Kuby,43200,1,3,4,21,4,2,1,14,,,11,361,362,375,115A
115,AM,David Waechter & Lauren Kuby,43200,1,4,1,4,0,0,0,0,,,11,361,362,376,115A
115,AM,David Waechter & Lauren Kuby,43200,1,4,2,4,3,1,0,2,,,11,361,362,377,115A
115,AM,David Waechter & Lauren Kuby,43200,1,4,3,5,1,0,0,1,,,11,361,362,378,115A
115,AM,David Waechter & Lauren Kuby,43200,1,4,4,12,0,0,0,6,,,11,361,362,379,115A
115,AM,David Waechter & Lauren Kuby,43200,2,1,1,4,2,1,0,0,,,11,361,362,380,115A
115,AM,David Waechter & Lauren Kuby,43200,2,1,2,7,2,1,0,2,,,11,361,362,381,115A
115,AM,David Waechter & Lauren Kuby,43200,2,1,3,10,2,0,1,1,,,11,361,362,382,115A
115,AM,David Waechter & Lauren Kuby,43200,2,1,4,10,6,1,0,6,,,11,361,362,383,115A
115,AM,David Waechter & Lauren Kuby,43200,2,2,1,5,2,0,0,0,,,11,361,362,384,115A
115,AM,David Waechter & Lauren Kuby,43200,2,2,2,6,4,1,1,2,,,11,361,362,385,115A
115,AM,David Waechter & Lauren Kuby,43200,2,2,3,4,1,0,0,1,,,11,361,362,386,115A
115,AM,David Waechter & Lauren Kuby,43200,2,2,4,13,5,3,0,7,,,11,361,362,387,115A
115,AM,David Waechter & Lauren Kuby,43200,2,3,1,5,0,0,0,0,,,11,361,362,388,115A
115,AM,David Waechter & Lauren Kuby,43200,2,3,2,6,0,0,0,2,,,11,361,362,389,115A
115,AM,David Waechter & Lauren Kuby,43200,2,3,3,3,0,0,1,1,,,11,361,362,390,115A
115,AM,David Waechter & Lauren Kuby,43200,2,3,4,16,3,3,0,7,,,11,361,362,391,115A
115,AM,David Waechter & Lauren Kuby,43200,2,4,1,6,1,1,0,0,,,11,361,362,392,115A
115,AM,David Waechter & Lauren Kuby,43200,2,4,2,48,10,2,7,12,,,11,361,362,393,115A
115,AM,David Waechter & Lauren Kuby,43200,2,4,3,35,8,5,3,2,,,11,361,362,394,115A
115,AM,David Waechter & Lauren Kuby,43200,2,4,4,70,15,0,3,23,,,11,361,362,395,115A
115,PM,Kelly Nelson & Robert Moore,43200,1,1,1,17,7,1,0,0,,,12,397,398,400,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,1,2,26,4,1,4,8,,,12,397,398,401,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,1,3,9,4,0,0,1,,,12,397,398,402,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,1,4,17,7,1,12,2,,,12,397,398,403,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,2,1,22,7,0,0,0,,,12,397,398,404,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,2,2,34,10,3,3,6,,,12,397,398,405,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,2,3,13,3,1,2,2,,,12,397,398,406,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,2,4,31,6,1,2,6,,,12,397,398,407,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,3,1,12,5,0,0,0,,,12,397,398,408,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,3,2,25,4,1,6,14,,,12,397,398,409,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,3,3,18,7,0,4,10,,,12,397,398,410,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,3,4,28,6,3,3,5,,,12,397,398,411,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,4,1,8,3,0,0,0,,,12,397,398,412,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,4,2,21,6,3,7,12,,,12,397,398,413,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,4,3,4,1,0,0,1,,,12,397,398,414,115P
115,PM,Kelly Nelson & Robert Moore,43200,1,4,4,23,2,3,1,5,,,12,397,398,415,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,1,1,9,2,1,0,0,,,12,397,398,416,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,1,2,16,4,2,1,4,,,12,397,398,417,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,1,3,15,6,3,2,3,,,12,397,398,418,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,1,4,5,0,1,1,1,,,12,397,398,419,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,2,1,6,0,1,0,0,,,12,397,398,420,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,2,2,14,6,2,2,6,,,12,397,398,421,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,2,3,13,2,1,2,3,,,12,397,398,422,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,2,4,6,0,0,1,1,,,12,397,398,423,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,3,1,17,6,1,0,0,,,12,397,398,424,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,3,2,17,3,1,3,7,,,12,397,398,425,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,3,3,3,0,0,0,0,,,12,397,398,426,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,3,4,13,4,0,0,2,,,12,397,398,427,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,4,1,25,12,5,0,0,,,12,397,398,428,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,4,2,23,2,1,4,10,,,12,397,398,429,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,4,3,10,2,1,0,1,,,12,397,398,430,115P
115,PM,Kelly Nelson & Robert Moore,43200,2,4,4,12,5,0,0,1,,,12,397,398,431,115P
117,AM,Patrick Gilbery,43201,1,1,1,2,1,0,0,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,436,117A
117,AM,Patrick Gilbery,43201,1,1,2,1,0,0,0,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,437,117A
117,AM,Patrick Gilbery,43201,1,1,3,0,0,0,0,0,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,438,117A
117,AM,Patrick Gilbery,43201,1,1,4,5,0,0,4,4,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,439,117A
117,AM,Patrick Gilbery,43201,1,2,1,6,3,0,3,6,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,440,117A
117,AM,Patrick Gilbery,43201,1,2,2,2,0,1,2,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,441,117A
117,AM,Patrick Gilbery,43201,1,2,3,1,1,0,1,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,442,117A
117,AM,Patrick Gilbery,43201,1,2,4,12,3,0,6,9,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,443,117A
117,AM,Patrick Gilbery,43201,1,3,1,3,2,0,2,3,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,444,117A
117,AM,Patrick Gilbery,43201,1,3,2,2,0,0,1,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,445,117A
117,AM,Patrick Gilbery,43201,1,3,3,2,0,0,0,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,446,117A
117,AM,Patrick Gilbery,43201,1,3,4,7,2,1,5,5,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,447,117A
117,AM,Patrick Gilbery,43201,1,4,1,4,3,0,4,4,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,448,117A
117,AM,Patrick Gilbery,43201,1,4,2,1,0,0,0,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,449,117A
117,AM,Patrick Gilbery,43201,1,4,3,1,0,0,0,0,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,450,117A
117,AM,Patrick Gilbery,43201,1,4,4,8,3,0,7,6,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,451,117A
117,AM,Patrick Gilbery,43201,2,1,1,6,1,0,2,6,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,452,117A
117,AM,Patrick Gilbery,43201,2,1,2,2,0,0,1,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,453,117A
117,AM,Patrick Gilbery,43201,2,1,3,4,1,0,1,4,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,454,117A
117,AM,Patrick Gilbery,43201,2,1,4,25,8,0,19,22,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,455,117A
117,AM,Patrick Gilbery,43201,2,2,1,3,1,1,0,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,456,117A
117,AM,Patrick Gilbery,43201,2,2,2,7,2,0,5,7,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,457,117A
117,AM,Patrick Gilbery,43201,2,2,3,3,2,0,0,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,458,117A
117,AM,Patrick Gilbery,43201,2,2,4,20,5,4,15,16,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,459,117A
117,AM,Patrick Gilbery,43201,2,3,1,1,1,0,0,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,460,117A
117,AM,Patrick Gilbery,43201,2,3,2,2,0,0,1,2,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,461,117A
117,AM,Patrick Gilbery,43201,2,3,3,2,1,0,1,1,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,462,117A
117,AM,Patrick Gilbery,43201,2,3,4,21,8,1,14,16,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,463,117A
117,AM,Patrick Gilbery,43201,2,4,1,8,1,2,3,8,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,464,117A
117,AM,Patrick Gilbery,43201,2,4,2,7,2,3,1,7,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,465,117A
117,AM,Patrick Gilbery,43201,2,4,3,4,1,0,1,3,"ASU women's lacross team NB,WW,SW - traffic only beginning to ramp up suggest later count time. Mostly students, many S.Asian descent. Partner w/ ISA for training?",,13,433,434,466,117A
